Airline,Departure Airport Code,Dep Airport Name,Arrival Airport Code,Arr Airport Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Seasonality,Days Before Departure,City Arr,Country Arr,City Dep,Country Dep,Base Fare (EUR),Tax & Surcharge (EUR),Total Fare (EUR)
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-12-29 02:52:00,2025-12-29 11:45:37,8.893664593273693,2 Stops,Airbus A350,First Class,Travel Agency,Winter Holidays,49,London,United Kingdom,Chittagong,Bangladesh,794.49,170.17,964.66
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-11-28 22:22:00,2025-11-29 02:49:09,4.452516711951334,1 Stop,Boeing 737,Business,Direct Booking,Regular,72,Dubai,United Arab Emirates,Chittagong,Bangladesh,445.8,100.87,546.67
Kuwait Airways,JSR,Jessore Airport,DXB,Dubai International Airport,2026-02-18 00:45:00,2026-02-18 04:43:01,3.967194372272816,Direct,Boeing 737,Economy,Travel Agency,Winter Holidays,66,Dubai,United Arab Emirates,Jessore,Bangladesh,460.98,103.15,564.13
Air Astra,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-04-29 16:30:00,2025-04-30 01:04:00,8.56668545121339,1 Stop,Boeing 777,Economy,Online Website,Regular,67,London,United Kingdom,Cox's Bazar,Bangladesh,379.16,107.87,487.04
AirAsia,BZL,Barisal Airport,IST,Istanbul Airport,2025-07-24 04:57:00,2025-07-24 11:16:20,6.322260800676694,1 Stop,Airbus A350,First Class,Travel Agency,Regular,78,Istanbul,Turkey,Barisal,Bangladesh,1154.35,207.15,1361.5
IndiGo,BZL,Barisal Airport,DXB,Dubai International Airport,2025-12-25 08:25:00,2025-12-25 12:02:17,3.621662414170234,Direct,Boeing 737,First Class,Online Website,Winter Holidays,63,Dubai,United Arab Emirates,Barisal,Bangladesh,2152.24,356.84,2509.08
Malaysian Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2026-01-27 04:09:00,2026-01-27 12:40:06,8.518497005969667,1 Stop,Boeing 777,Business,Direct Booking,Winter Holidays,51,London,United Kingdom,Barisal,Bangladesh,1152.27,223.84,1376.11
Air India,BZL,Barisal Airport,IST,Istanbul Airport,2025-06-27 20:04:00,2025-06-28 03:24:55,7.3488788165009105,1 Stop,Airbus A350,First Class,Online Website,Regular,19,Istanbul,Turkey,Barisal,Bangladesh,934.13,174.12,1108.24
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-09-09 10:35:00,2025-09-09 23:36:13,13.020522960529409,1 Stop,Airbus A350,Business,Direct Booking,Regular,22,New York,United States,Sylhet Osmani,Bangladesh,423.76,114.56,538.33
Saudia,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-30 18:00:00,2025-12-01 09:35:28,15.591128366008242,1 Stop,Boeing 777,Business,Direct Booking,Regular,5,New York,United States,Cox's Bazar,Bangladesh,251.17,88.68,339.85
IndiGo,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-09-29 21:20:00,2025-09-30 05:42:16,8.371122249241948,1 Stop,Boeing 777,First Class,Online Website,Regular,80,London,United Kingdom,Saidpur,Bangladesh,558.76,134.81,693.58
Gulf Air,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-03-23 10:29:00,2025-03-23 19:47:12,9.303451750346436,1 Stop,Boeing 777,Business,Direct Booking,Regular,48,London,United Kingdom,Barisal,Bangladesh,714.41,158.16,872.57
Gulf Air,BZL,Barisal Airport,DXB,Dubai International Airport,2025-06-15 04:46:00,2025-06-15 08:44:21,3.972598837238232,Direct,Boeing 737,Economy,Direct Booking,Regular,21,Dubai,United Arab Emirates,Barisal,Bangladesh,142.43,55.36,197.8
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-08-02 16:22:00,2025-08-02 23:13:43,6.862222103682693,1 Stop,Boeing 777,Economy,Travel Agency,Regular,38,Istanbul,Turkey,Dhaka,Bangladesh,273.27,74.99,348.26
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-05-28 11:46:00,2025-05-28 15:27:39,3.694441938990322,Direct,Boeing 737,Business,Direct Booking,Regular,1,Dubai,United Arab Emirates,Dhaka,Bangladesh,913.65,171.05,1301.64
Malaysian Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-11 13:44:00,2025-03-12 05:25:04,15.684693810576777,1 Stop,Boeing 777,Economy,Online Website,Regular,18,New York,United States,Cox's Bazar,Bangladesh,280.0,93.0,373.0
SriLankan Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-28 15:21:00,2025-12-29 06:09:28,14.808016638375712,1 Stop,Airbus A350,Economy,Travel Agency,Winter Holidays,61,New York,United States,Jessore,Bangladesh,129.6,70.44,200.04
SriLankan Airlines,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2026-01-24 11:53:00,2026-01-24 20:29:33,8.609306317515495,1 Stop,Boeing 777,Economy,Travel Agency,Winter Holidays,58,London,United Kingdom,Cox's Bazar,Bangladesh,600.96,141.14,742.1
Malaysian Airlines,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-04-09 06:24:00,2025-04-09 15:19:54,8.93183221419561,2 Stops,Airbus A350,First Class,Online Website,Regular,85,London,United Kingdom,Jessore,Bangladesh,1649.17,298.38,1947.55
US-Bangla Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-09-05 05:48:00,2025-09-05 09:41:37,3.89379994335832,Direct,Boeing 787,Economy,Direct Booking,Regular,13,Dubai,United Arab Emirates,Cox's Bazar,Bangladesh,89.32,47.4,136.72
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-06-09 19:07:00,2025-06-10 04:28:51,9.36426643906601,2 Stops,Airbus A350,Economy,Travel Agency,Regular,21,London,United Kingdom,Rajshahi,Bangladesh,84.96,63.74,148.71
Vistara,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-09-19 19:50:00,2025-09-20 05:05:04,9.251299088309867,1 Stop,Airbus A350,First Class,Online Website,Regular,56,London,United Kingdom,Saidpur,Bangladesh,2146.81,373.02,2519.83
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-05-28 14:16:00,2025-05-28 21:05:55,6.831964468632643,1 Stop,Airbus A350,First Class,Direct Booking,Regular,48,Istanbul,Turkey,Dhaka,Bangladesh,244.96,70.74,315.7
Air India,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-06-16 07:16:00,2025-06-16 17:15:44,9.995720593240788,1 Stop,Airbus A350,First Class,Online Website,Regular,40,London,United Kingdom,Chittagong,Bangladesh,994.76,200.21,1194.97
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-03-12 21:15:00,2025-03-13 06:43:01,9.46695791815364,1 Stop,Boeing 777,Economy,Direct Booking,Regular,29,London,United Kingdom,Dhaka,Bangladesh,318.32,98.75,417.07
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-11-14 23:05:00,2025-11-15 02:52:57,3.7992496538442624,1 Stop,Boeing 787,Business,Travel Agency,Regular,49,Dubai,United Arab Emirates,Rajshahi,Bangladesh,953.82,177.07,1130.9
SriLankan Airlines,BZL,Barisal Airport,IST,Istanbul Airport,2025-11-18 06:17:00,2025-11-18 13:05:54,6.815207147604887,1 Stop,Boeing 777,First Class,Direct Booking,Regular,24,Istanbul,Turkey,Barisal,Bangladesh,2469.14,404.37,2873.51
Thai Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-10 00:52:00,2025-06-10 15:54:47,15.046532730758267,1 Stop,Airbus A350,Business,Online Website,Regular,71,New York,United States,Saidpur,Bangladesh,133.05,70.96,204.0
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-01-17 20:53:00,2026-01-18 00:53:18,4.005220094308304,Direct,Boeing 787,Business,Travel Agency,Winter Holidays,69,Dubai,United Arab Emirates,Rajshahi,Bangladesh,565.38,118.81,684.18
Air India,BZL,Barisal Airport,IST,Istanbul Airport,2025-10-20 12:34:00,2025-10-20 18:41:29,6.124895551961876,1 Stop,Boeing 777,Economy,Direct Booking,Regular,4,Istanbul,Turkey,Barisal,Bangladesh,109.9,50.49,192.46
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-06-13 15:43:00,2025-06-13 22:27:55,6.74877381934312,1 Stop,Boeing 777,Economy,Direct Booking,Regular,82,Istanbul,Turkey,Dhaka,Bangladesh,150.46,56.57,207.03
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-07-23 07:52:00,2025-07-23 17:01:25,9.15696263297236,2 Stops,Airbus A350,Business,Direct Booking,Regular,74,London,United Kingdom,Dhaka,Bangladesh,665.55,150.83,816.38
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-07-11 18:53:00,2025-07-12 01:47:37,6.910279884928691,1 Stop,Boeing 777,Economy,Direct Booking,Regular,2,Istanbul,Turkey,Chittagong,Bangladesh,432.45,98.87,637.58
Singapore Airlines,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-05-15 21:21:00,2025-05-16 06:50:12,9.486819130785143,1 Stop,Airbus A350,Economy,Online Website,Regular,54,London,United Kingdom,Jessore,Bangladesh,134.4,71.16,205.56
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-05-14 23:53:00,2025-05-15 06:24:00,6.516699076608869,2 Stops,Boeing 777,Business,Online Website,Regular,58,Istanbul,Turkey,Chittagong,Bangladesh,916.22,171.43,1087.65
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-12-01 13:25:00,2025-12-01 23:00:32,9.59235498110645,1 Stop,Airbus A350,Business,Online Website,Winter Holidays,28,London,United Kingdom,Dhaka,Bangladesh,439.38,116.91,556.29
AirAsia,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-04-08 06:59:00,2025-04-08 16:13:37,9.243840421895348,1 Stop,Boeing 777,Economy,Online Website,Regular,47,London,United Kingdom,Sylhet Osmani,Bangladesh,445.67,117.85,563.52
Lufthansa,JSR,Jessore Airport,DXB,Dubai International Airport,2026-01-05 22:14:00,2026-01-06 01:54:53,3.681643408993709,1 Stop,Boeing 787,Economy,Direct Booking,Winter Holidays,30,Dubai,United Arab Emirates,Jessore,Bangladesh,202.94,64.44,267.39
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-06-25 17:05:00,2025-06-25 21:12:50,4.130694027658302,Direct,Boeing 787,First Class,Direct Booking,Regular,62,Dubai,United Arab Emirates,Chittagong,Bangladesh,1144.44,205.67,1350.1
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-05-19 04:20:00,2025-05-19 08:32:23,4.206572311915029,Direct,Boeing 737,Business,Online Website,Regular,13,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,1244.14,220.62,1464.76
Gulf Air,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-19 08:41:00,2025-12-20 00:07:16,15.437959007681872,1 Stop,Airbus A350,First Class,Travel Agency,Winter Holidays,68,New York,United States,Barisal,Bangladesh,916.89,188.53,1105.42
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-03-08 04:46:00,2025-03-08 11:33:26,6.790744905662311,2 Stops,Airbus A350,Business,Direct Booking,Regular,57,Istanbul,Turkey,Dhaka,Bangladesh,746.1,145.91,892.01
Vistara,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-10-13 05:28:00,2025-10-13 09:21:48,3.8967674984365455,1 Stop,Boeing 787,Economy,Direct Booking,Regular,1,Dubai,United Arab Emirates,Chittagong,Bangladesh,274.18,75.13,419.17
Saudia,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-26 15:02:00,2025-03-27 05:29:44,14.462426978585995,2 Stops,Airbus A350,First Class,Travel Agency,Regular,76,New York,United States,Jessore,Bangladesh,1283.76,243.56,1527.33
Vistara,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-03-20 07:38:00,2025-03-20 14:32:01,6.900315652801857,1 Stop,Boeing 777,Economy,Travel Agency,Regular,48,Istanbul,Turkey,Sylhet Osmani,Bangladesh,162.05,58.31,220.36
Air Arabia,JSR,Jessore Airport,DXB,Dubai International Airport,2026-02-02 16:13:00,2026-02-02 19:42:06,3.485222168204161,Direct,Boeing 737,Economy,Travel Agency,Winter Holidays,41,Dubai,United Arab Emirates,Jessore,Bangladesh,422.23,97.34,519.57
Turkish Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-08-04 14:50:00,2025-08-04 18:50:37,4.01049083826608,Direct,Boeing 787,Economy,Travel Agency,Regular,63,Dubai,United Arab Emirates,Barisal,Bangladesh,467.41,104.11,571.52
Lufthansa,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2026-01-06 22:14:00,2026-01-07 05:12:03,6.967671747700857,1 Stop,Airbus A350,First Class,Travel Agency,Winter Holidays,64,Istanbul,Turkey,Sylhet Osmani,Bangladesh,1978.11,330.72,2308.82
IndiGo,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-09 21:27:00,2026-01-10 11:13:11,13.769745968545724,1 Stop,Airbus A350,Economy,Online Website,Winter Holidays,49,New York,United States,Cox's Bazar,Bangladesh,255.14,89.27,344.41
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-09-10 07:32:00,2025-09-10 21:04:06,13.535010287969843,2 Stops,Airbus A350,First Class,Online Website,Regular,57,New York,United States,Rajshahi,Bangladesh,1790.21,319.53,2109.74
Cathay Pacific,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-06-23 07:56:00,2025-06-23 15:29:10,7.5528227091263105,1 Stop,Boeing 777,First Class,Online Website,Regular,88,Istanbul,Turkey,Cox's Bazar,Bangladesh,973.68,180.05,1153.73
Thai Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-04-02 14:33:00,2025-04-02 22:40:31,8.12546724763444,1 Stop,Boeing 777,First Class,Direct Booking,Eid,18,London,United Kingdom,Barisal,Bangladesh,1684.46,303.67,1988.13
Qatar Airways,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-04-18 13:54:00,2025-04-18 22:31:15,8.621059857388353,1 Stop,Boeing 777,Business,Direct Booking,Regular,30,London,United Kingdom,Jessore,Bangladesh,392.33,109.85,502.18
Emirates,SPD,Saidpur Airport,IST,Istanbul Airport,2026-02-19 10:03:00,2026-02-19 15:51:47,5.813312570211473,1 Stop,Boeing 777,Economy,Online Website,Winter Holidays,70,Istanbul,Turkey,Saidpur,Bangladesh,332.45,83.87,416.31
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-09-05 09:33:00,2025-09-05 16:19:55,6.782066226007788,1 Stop,Boeing 777,Economy,Direct Booking,Regular,73,Istanbul,Turkey,Chittagong,Bangladesh,370.34,89.55,459.89
Gulf Air,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-03-18 11:04:00,2025-03-18 21:01:00,9.950050734088638,1 Stop,Airbus A350,Business,Travel Agency,Regular,20,London,United Kingdom,Cox's Bazar,Bangladesh,776.96,167.54,944.5
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2026-02-04 02:29:00,2026-02-04 09:17:49,6.813776878169758,1 Stop,Boeing 777,Economy,Travel Agency,Winter Holidays,62,Istanbul,Turkey,Rajshahi,Bangladesh,200.88,64.13,265.02
Air Astra,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-11 14:23:00,2025-12-12 03:48:50,13.43071503255805,1 Stop,Boeing 777,Economy,Travel Agency,Winter Holidays,11,New York,United States,Barisal,Bangladesh,340.26,102.04,442.3
Etihad Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2025-05-02 07:38:00,2025-05-02 11:53:36,4.260173419114441,1 Stop,Boeing 787,First Class,Direct Booking,Regular,54,Dubai,United Arab Emirates,Barisal,Bangladesh,2143.91,355.59,2499.49
Air Arabia,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-11-06 22:29:00,2025-11-07 02:56:39,4.4609224823613,Direct,Boeing 737,First Class,Online Website,Regular,76,Dubai,United Arab Emirates,Cox's Bazar,Bangladesh,1149.7,206.45,1356.15
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-01-21 08:15:00,2025-01-21 17:29:17,9.23820248810213,1 Stop,Boeing 777,First Class,Travel Agency,Regular,18,London,United Kingdom,Dhaka,Bangladesh,662.89,150.43,813.32
AirAsia,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-05 06:10:00,2026-01-05 19:18:34,13.14299587845636,1 Stop,Airbus A350,Business,Online Website,Winter Holidays,30,New York,United States,Saidpur,Bangladesh,736.48,161.47,897.95
IndiGo,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-06-12 09:00:00,2025-06-12 18:27:10,9.452938282318891,2 Stops,Boeing 777,First Class,Direct Booking,Regular,38,London,United Kingdom,Sylhet Osmani,Bangladesh,701.52,156.23,857.74
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-03-27 20:25:00,2025-03-28 03:38:52,7.231257399400548,1 Stop,Boeing 777,Economy,Direct Booking,Regular,64,Istanbul,Turkey,Sylhet Osmani,Bangladesh,336.18,84.43,420.6
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-04-14 17:27:00,2025-04-14 21:40:18,4.221694214942236,Direct,Boeing 787,Economy,Travel Agency,Regular,39,Dubai,United Arab Emirates,Dhaka,Bangladesh,59.52,42.93,102.45
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-02-16 05:23:00,2025-02-16 18:05:44,12.71234527256861,1 Stop,Boeing 777,Economy,Direct Booking,Regular,13,New York,United States,Dhaka,Bangladesh,383.05,108.46,491.5
Singapore Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-08-01 04:07:00,2025-08-01 12:53:02,8.76731338915584,1 Stop,Boeing 777,First Class,Direct Booking,Regular,23,London,United Kingdom,Barisal,Bangladesh,1396.08,260.41,1656.49
FlyDubai,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-08 13:10:00,2025-12-09 03:43:54,14.56504848474649,1 Stop,Boeing 777,Business,Direct Booking,Winter Holidays,82,New York,United States,Jessore,Bangladesh,183.23,78.48,261.72
NovoAir,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-08 02:54:00,2025-07-08 17:57:24,15.05667764985964,1 Stop,Boeing 777,Economy,Direct Booking,Regular,29,New York,United States,Cox's Bazar,Bangladesh,301.86,96.28,398.13
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-02-19 12:46:00,2025-02-20 03:00:43,14.245485655749231,1 Stop,Airbus A350,Business,Travel Agency,Regular,1,New York,United States,Chittagong,Bangladesh,238.27,86.74,390.01
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2026-03-17 08:15:00,2026-03-17 12:22:32,4.1258287415496415,Direct,Boeing 737,Economy,Online Website,Regular,85,Dubai,United Arab Emirates,Dhaka,Bangladesh,367.35,89.1,456.45
Gulf Air,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-10-31 03:29:00,2025-10-31 13:03:49,9.580494126768036,2 Stops,Airbus A350,Business,Travel Agency,Regular,43,London,United Kingdom,Barisal,Bangladesh,575.79,137.37,713.15
Qatar Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2026-03-01 19:34:00,2026-03-02 04:54:12,9.336903543498794,2 Stops,Boeing 777,Business,Online Website,Regular,63,London,United Kingdom,Barisal,Bangladesh,206.28,81.94,288.23
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-09-18 23:14:00,2025-09-19 06:44:10,7.502808544259947,1 Stop,Airbus A350,Economy,Online Website,Regular,84,Istanbul,Turkey,Chittagong,Bangladesh,374.19,90.13,464.32
Lufthansa,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-03 19:52:00,2025-03-04 10:00:46,14.146293959043277,2 Stops,Airbus A350,Economy,Direct Booking,Regular,28,New York,United States,Jessore,Bangladesh,389.9,109.48,499.38
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-07-24 10:14:00,2025-07-24 16:45:49,6.530298035235516,1 Stop,Airbus A350,Economy,Direct Booking,Regular,5,Istanbul,Turkey,Sylhet Osmani,Bangladesh,541.3,115.2,656.5
Cathay Pacific,BZL,Barisal Airport,IST,Istanbul Airport,2026-01-08 03:47:00,2026-01-08 09:53:59,6.116656319143183,2 Stops,Boeing 777,Economy,Travel Agency,Winter Holidays,68,Istanbul,Turkey,Barisal,Bangladesh,516.4,111.46,627.87
Kuwait Airways,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-10-09 17:21:00,2025-10-10 03:01:47,9.679738282378826,1 Stop,Airbus A350,Business,Online Website,Regular,9,London,United Kingdom,Cox's Bazar,Bangladesh,274.78,92.22,367.0
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-01-13 06:09:00,2026-01-13 09:44:53,3.59812289032351,Direct,Boeing 737,First Class,Travel Agency,Winter Holidays,53,Dubai,United Arab Emirates,Rajshahi,Bangladesh,2482.68,406.4,2889.08
